Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,TSA_DHWMax,TSA_DHWMean,Realm_Name,Exposure,Bleaching_Category,Bleaching_Binary,Reef_ID,Site_Name,Country_Name
-17.9709,-38.7152,200.91,0.0702,46.33,6,2009,6.0,297.49,298.38,298.89,302.67,4.0,-0.08,1.72,-2.09,2.2,-1.57,1.0,1.34,5.17,0.17,Tropical Atlantic,Sheltered,none,none,38.42.54.65W.17.58.15.42S,,Brazil
-17.9709,-38.7152,200.91,0.0702,46.33,6,2009,6.0,297.49,298.38,298.89,302.67,4.0,-0.08,1.72,-2.09,2.2,-1.57,1.0,1.34,5.17,0.17,Tropical Atlantic,Sheltered,none,none,38.42.54.65W.17.58.15.42S,,Brazil
-17.9703,-38.6718,2168.63,0.0829,46.33,4,2005,7.0,299.87,300.69,298.91,302.77,4.0,0.23,0.0,0.19,2.26,-1.58,0.0,0.0,5.47,0.17,Tropical Atlantic,Exposed,none,none,38.40.18.5W.17.58.13S,,Brazil
-17.9703,-38.6718,2168.63,0.0829,46.33,4,2005,7.0,299.87,300.69,298.91,302.77,4.0,0.23,0.0,0.19,2.26,-1.58,0.0,0.0,5.47,0.17,Tropical Atlantic,Exposed,none,none,38.40.18.5W.17.58.13S,,Brazil
-17.9703,-38.6718,2168.63,0.0829,46.33,10,2007,10.0,298.8,297.16,298.91,302.77,7.0,-1.13,0.0,-3.34,2.26,-1.58,0.0,0.0,5.47,0.17,Tropical Atlantic,Exposed,none,none,38.40.18.5W.17.58.13S,,Brazil
-17.9703,-38.6718,2168.63,0.0829,46.33,10,2007,10.0,298.8,297.16,298.91,302.77,7.0,-1.13,0.0,-3.34,2.26,-1.58,0.0,0.0,5.47,0.17,Tropical Atlantic,Exposed,none,none,38.40.18.5W.17.58.13S,,Brazil
-17.9703,-38.6718,2168.63,0.0829,46.33,12,2009,9.0,299.79,300.85,298.91,302.77,5.0,1.7,5.08,0.35,2.26,-1.58,2.0,0.0,5.47,0.17,Tropical Atlantic,Exposed,none,none,38.40.18.5W.17.58.13S,,Brazil
-17.9703,-38.6718,2168.63,0.0829,46.33,12,2009,9.0,299.79,300.85,298.91,302.77,5.0,1.7,5.08,0.35,2.26,-1.58,2.0,0.0,5.47,0.17,Tropical Atlantic,Exposed,none,none,38.40.18.5W.17.58.13S,,Brazil
-17.9694,-38.7124,132.58,0.0702,46.33,4,2005,4.0,299.64,301.17,298.89,302.67,3.0,0.79,0.0,0.7,2.2,-1.57,0.0,0.0,5.17,0.17,Tropical Atlantic,Sheltered,none,none,38.42.44.8W.17.58.9.9S,,Brazil
-17.9694,-38.7124,132.58,0.0702,46.33,4,2005,4.0,299.64,301.17,298.89,302.67,3.0,0.79,0.0,0.7,2.2,-1.57,0.0,0.0,5.17,0.17,Tropical Atlantic,Sheltered,none,none,38.42.44.8W.17.58.9.9S,,Brazil
-17.9694,-38.7124,132.58,0.0702,46.33,12,2009,9.0,299.6,299.2,298.89,302.67,6.0,0.18,6.13,-1.27,2.2,-1.57,1.0,0.0,5.17,0.17,Tropical Atlantic,Sheltered,none,none,38.42.44.8W.17.58.9.9S,,Brazil
-17.9694,-38.7124,132.58,0.0702,46.33,12,2009,9.0,299.6,299.2,298.89,302.67,6.0,0.18,6.13,-1.27,2.2,-1.57,1.0,0.0,5.17,0.17,Tropical Atlantic,Sheltered,none,none,38.42.44.8W.17.58.9.9S,,Brazil
-17.9688,-38.7142,213.04,0.0702,46.33,10,2007,6.0,298.71,298.45,298.89,302.67,8.0,0.24,0.0,-2.02,2.2,-1.57,0.0,0.0,5.17,0.17,Tropical Atlantic,Sheltered,none,none,38.714163W.17.968804S,,Brazil
-17.9688,-38.7142,213.04,0.0702,46.33,10,2007,6.0,298.71,298.45,298.89,302.67,8.0,0.24,0.0,-2.02,2.2,-1.57,0.0,0.0,5.17,0.17,Tropical Atlantic,Sheltered,none,none,38.714163W.17.968804S,,Brazil
-17.9688,-38.7142,213.04,0.0702,46.33,6,2009,3.0,297.49,298.38,298.89,302.67,4.0,-0.08,1.72,-2.09,2.2,-1.57,1.0,1.34,5.17,0.17,Tropical Atlantic,Sheltered,none,none,38.714163W.17.968804S,,Brazil
-17.9688,-38.7142,213.04,0.0702,46.33,6,2009,3.0,297.49,298.38,298.89,302.67,4.0,-0.08,1.72,-2.09,2.2,-1.57,1.0,1.34,5.17,0.17,Tropical Atlantic,Sheltered,none,none,38.714163W.17.968804S,,Brazil
-17.9643,-38.7007,69.66,0.0829,46.33,4,2005,5.5,299.65,301.17,298.91,302.77,3.0,0.77,0.0,0.67,2.26,-1.58,0.0,0.0,5.47,0.17,Tropical Atlantic,Sheltered,none,none,38.42.2.4W.17.57.51.6S,,Brazil
-17.9643,-38.7007,69.66,0.0829,46.33,4,2005,5.5,299.65,301.17,298.91,302.77,3.0,0.77,0.0,0.67,2.26,-1.58,0.0,0.0,5.47,0.17,Tropical Atlantic,Sheltered,none,none,38.42.2.4W.17.57.51.6S,,Brazil
-17.9643,-38.7007,69.66,0.0829,46.33,10,2007,5.0,298.7,298.34,298.91,302.77,8.0,0.16,0.0,-2.15,2.26,-1.58,0.0,0.0,5.47,0.17,Tropical Atlantic,Sheltered,none,none,38.42.2.4W.17.57.51.6S,,Brazil
-17.9643,-38.7007,69.66,0.0829,46.33,10,2007,5.0,298.7,298.34,298.91,302.77,8.0,0.16,0.0,-2.15,2.26,-1.58,0.0,0.0,5.47,0.17,Tropical Atlantic,Sheltered,none,none,38.42.2.4W.17.57.51.6S,,Brazil
-17.9642,-38.7136,154.18,0.0702,46.33,12,2009,4.5,299.73,300.66,298.89,302.67,5.0,1.55,5.11,0.19,2.2,-1.57,1.0,0.0,5.17,0.17,Tropical Atlantic,Sheltered,none,none,38.42.49W.17.57.51S,,Brazil
-17.9642,-38.7136,154.18,0.0702,46.33,12,2009,4.5,299.73,300.66,298.89,302.67,5.0,1.55,5.11,0.19,2.2,-1.57,1.0,0.0,5.17,0.17,Tropical Atlantic,Sheltered,none,none,38.42.49W.17.57.51S,,Brazil
-17.9637,-38.6996,50.35,0.0829,46.33,10,2007,5.0,298.7,298.34,298.91,302.77,8.0,0.16,0.0,-2.15,2.26,-1.58,0.0,0.0,5.47,0.17,Tropical Atlantic,Sheltered,none,none,38.41.58.74W.17.57.49.21S,,Brazil
-17.9637,-38.6996,50.35,0.0829,46.33,10,2007,5.0,298.7,298.34,298.91,302.77,8.0,0.16,0.0,-2.15,2.26,-1.58,0.0,0.0,5.47,0.17,Tropical Atlantic,Sheltered,none,none,38.41.58.74W.17.57.49.21S,,Brazil
-17.9637,-38.6996,50.35,0.0829,46.33,6,2009,4.0,297.51,298.5,298.91,302.77,4.0,0.01,2.77,-2.0,2.26,-1.58,2.0,2.32,5.47,0.17,Tropical Atlantic,Sheltered,none,none,38.41.58.74W.17.57.49.21S,,Brazil
-17.9637,-38.6996,50.35,0.0829,46.33,6,2009,4.0,297.51,298.5,298.91,302.77,4.0,0.01,2.77,-2.0,2.26,-1.58,2.0,2.32,5.47,0.17,Tropical Atlantic,Sheltered,none,none,38.41.58.74W.17.57.49.21S,,Brazil
-17.9627,-38.6702,2298.58,0.0829,46.33,4,2005,8.0,299.87,300.69,298.91,302.77,4.0,0.23,0.0,0.19,2.26,-1.58,0.0,0.0,5.47,0.17,Tropical Atlantic,Exposed,none,none,38.6702W.17.9627S,,Brazil
-17.9627,-38.6702,2298.58,0.0829,46.33,4,2005,8.0,299.87,300.69,298.91,302.77,4.0,0.23,0.0,0.19,2.26,-1.58,0.0,0.0,5.47,0.17,Tropical Atlantic,Exposed,none,none,38.6702W.17.9627S,,Brazil
-17.9627,-38.6702,2298.58,0.0829,46.33,10,2007,10.0,298.7,298.34,298.91,302.77,8.0,0.16,0.0,-2.15,2.26,-1.58,0.0,0.0,5.47,0.17,Tropical Atlantic,Exposed,none,none,38.6702W.17.9627S,,Brazil
-17.9627,-38.6702,2298.58,0.0829,46.33,10,2007,10.0,298.7,298.34,298.91,302.77,8.0,0.16,0.0,-2.15,2.26,-1.58,0.0,0.0,5.47,0.17,Tropical Atlantic,Exposed,none,none,38.6702W.17.9627S,,Brazil
-17.9627,-38.6702,2298.58,0.0829,46.33,12,2009,13.0,299.66,299.17,298.91,302.77,6.0,0.11,6.13,-1.33,2.26,-1.58,2.0,0.0,5.47,0.17,Tropical Atlantic,Exposed,none,none,38.6702W.17.9627S,,Brazil
-17.9627,-38.6702,2298.58,0.0829,46.33,12,2009,13.0,299.66,299.17,298.91,302.77,6.0,0.11,6.13,-1.33,2.26,-1.58,2.0,0.0,5.47,0.17,Tropical Atlantic,Exposed,none,none,38.6702W.17.9627S,,Brazil
-17.9625,-38.6956,42.96,0.0829,46.33,12,2009,4.0,299.66,299.17,298.91,302.77,6.0,0.11,6.13,-1.33,2.26,-1.58,2.0,0.0,5.47,0.17,Tropical Atlantic,Sheltered,none,none,38.41.44W.17.57.45S,,Brazil
-17.9625,-38.6956,42.96,0.0829,46.33,12,2009,4.0,299.66,299.17,298.91,302.77,6.0,0.11,6.13,-1.33,2.26,-1.58,2.0,0.0,5.47,0.17,Tropical Atlantic,Sheltered,none,none,38.41.44W.17.57.45S,,Brazil
-17.9625,-38.6956,42.96,0.0829,46.33,6,2009,3.0,297.63,298.42,298.91,302.77,6.0,-0.31,2.77,-2.08,2.26,-1.58,2.0,2.32,5.47,0.17,Tropical Atlantic,Sheltered,none,none,38.41.44W.17.57.45S,,Brazil
-17.9625,-38.6956,42.96,0.0829,46.33,6,2009,3.0,297.63,298.42,298.91,302.77,6.0,-0.31,2.77,-2.08,2.26,-1.58,2.0,2.32,5.47,0.17,Tropical Atlantic,Sheltered,none,none,38.41.44W.17.57.45S,,Brazil
-16.4214,-38.98,5926.17,0.1346,49.01,3,2008,5.5,300.39,301.11,298.96,302.48,3.0,0.83,0.0,0.65,2.01,-1.49,1.0,0.0,6.55,0.31,Tropical Atlantic,Exposed,none,none,38.58.48W.16.25.17S,,Brazil
-16.4214,-38.98,5926.17,0.1346,49.01,3,2008,5.5,300.39,301.11,298.96,302.48,3.0,0.83,0.0,0.65,2.01,-1.49,1.0,0.0,6.55,0.31,Tropical Atlantic,Exposed,none,none,38.58.48W.16.25.17S,,Brazil
-16.4161,-38.9744,5847.11,0.1494,49.09,3,2008,7.0,300.39,301.11,298.96,302.48,3.0,0.83,0.0,0.65,2.01,-1.49,1.0,0.0,6.55,0.31,Tropical Atlantic,Exposed,none,none,38.58.28W.16.24.58S,,Brazil
-16.4161,-38.9744,5847.11,0.1494,49.09,3,2008,7.0,300.39,301.11,298.96,302.48,3.0,0.83,0.0,0.65,2.01,-1.49,1.0,0.0,6.55,0.31,Tropical Atlantic,Exposed,none,none,38.58.28W.16.24.58S,,Brazil
-16.4134,-38.9882,494.62,0.1494,49.09,11,2007,3.0,298.87,298.76,298.96,302.48,5.0,0.06,0.0,-1.7,2.01,-1.49,1.0,0.0,6.55,0.31,Tropical Atlantic,Exposed,none,none,38.59.17.72W.16.24.48.16S,,Brazil
-16.4134,-38.9882,494.62,0.1494,49.09,11,2007,3.0,298.87,298.76,298.96,302.48,5.0,0.06,0.0,-1.7,2.01,-1.49,1.0,0.0,6.55,0.31,Tropical Atlantic,Exposed,none,none,38.59.17.72W.16.24.48.16S,,Brazil
-16.4122,-38.9908,700.15,0.1494,49.09,11,2007,5.0,298.97,298.2,298.98,302.54,3.0,-0.53,0.0,-2.27,2.06,-1.48,0.0,0.0,6.29,0.31,Tropical Atlantic,Exposed,none,none,38.59.26.85W.16.24.43.97S,,Brazil
-16.4122,-38.9908,700.15,0.1494,49.09,11,2007,5.0,298.97,298.2,298.98,302.54,3.0,-0.53,0.0,-2.27,2.06,-1.48,0.0,0.0,6.29,0.31,Tropical Atlantic,Exposed,none,none,38.59.26.85W.16.24.43.97S,,Brazil
-16.3903,-38.9769,3818.01,0.1494,49.09,3,2008,5.0,300.41,300.65,298.98,302.54,3.0,0.36,0.0,0.18,2.06,-1.48,0.0,0.0,6.29,0.31,Tropical Atlantic,Exposed,none,none,38.58.37W.16.23.25S,,Brazil
-16.3903,-38.9769,3818.01,0.1494,49.09,3,2008,5.0,300.41,300.65,298.98,302.54,3.0,0.36,0.0,0.18,2.06,-1.48,0.0,0.0,6.29,0.31,Tropical Atlantic,Exposed,none,none,38.58.37W.16.23.25S,,Brazil
-13.6952,-38.9047,2387.96,0.1086,50.02,4,1998,10.5,300.65,302.46,299.95,304.04,5.0,1.12,9.94,0.83,2.4,-1.67,4.0,5.68,6.96,0.33,Tropical Atlantic,Exposed,severe,bleaching,,,Brazil
-13.1369,-38.7469,2615.32,0.1793,50.06,12,2007,3.0,300.71,299.9,300.01,305.45,6.0,-0.17,0.0,-1.89,3.65,-1.77,1.0,0.0,9.77,0.42,Tropical Atlantic,Exposed,none,none,38.44.48.84W.13.8.12.78S,,Brazil
-13.1369,-38.7469,2615.32,0.1793,50.06,12,2007,3.0,300.71,299.9,300.01,305.45,6.0,-0.17,0.0,-1.89,3.65,-1.77,1.0,0.0,9.77,0.42,Tropical Atlantic,Exposed,none,none,38.44.48.84W.13.8.12.78S,,Brazil
-13.1339,-38.7341,3473.05,0.1793,50.06,1,2008,3.0,301.45,300.58,299.96,306.01,6.0,-0.05,0.0,-1.22,4.21,-1.83,1.0,0.0,13.73,0.42,Tropical Atlantic,Exposed,none,none,38.44.2.62W.13.8.1.86S,,Brazil
-13.1339,-38.7341,3473.05,0.1793,50.06,1,2008,3.0,301.45,300.58,299.96,306.01,6.0,-0.05,0.0,-1.22,4.21,-1.83,1.0,0.0,13.73,0.42,Tropical Atlantic,Exposed,none,none,38.44.2.62W.13.8.1.86S,,Brazil
-13.1317,-38.7372,3043.12,0.1793,50.06,1,2008,4.0,301.45,300.58,299.96,306.01,6.0,-0.05,0.0,-1.22,4.21,-1.83,1.0,0.0,13.73,0.42,Tropical Atlantic,Exposed,none,none,38.44.13.8W.13.7.54.12S,,Brazil
-13.1317,-38.7372,3043.12,0.1793,50.06,1,2008,4.0,301.45,300.58,299.96,306.01,6.0,-0.05,0.0,-1.22,4.21,-1.83,1.0,0.0,13.73,0.42,Tropical Atlantic,Exposed,none,none,38.44.13.8W.13.7.54.12S,,Brazil
-13.1295,-38.7352,3115.87,0.1793,50.06,12,2007,4.0,300.8,298.51,299.96,306.01,5.0,-1.57,0.0,-3.29,4.21,-1.83,1.0,0.0,13.73,0.42,Tropical Atlantic,Exposed,none,none,38.44.6.86W.13.7.46.13S,,Brazil
-13.1295,-38.7352,3115.87,0.1793,50.06,12,2007,4.0,300.8,298.51,299.96,306.01,5.0,-1.57,0.0,-3.29,4.21,-1.83,1.0,0.0,13.73,0.42,Tropical Atlantic,Exposed,none,none,38.44.6.86W.13.7.46.13S,,Brazil
-13.1294,-38.7361,3048.43,0.1793,50.06,1,2008,3.0,301.3,300.25,299.96,306.01,6.0,-0.23,0.0,-1.55,4.21,-1.83,1.0,0.0,13.73,0.42,Tropical Atlantic,Exposed,none,none,38.44.10.08W.13.7.45.75S,,Brazil
-13.1294,-38.7361,3048.43,0.1793,50.06,1,2008,3.0,301.3,300.25,299.96,306.01,6.0,-0.23,0.0,-1.55,4.21,-1.83,1.0,0.0,13.73,0.42,Tropical Atlantic,Exposed,none,none,38.44.10.08W.13.7.45.75S,,Brazil
-13.0797,-38.4414,7815.49,0.0593,50.05,3,2007,3.0,301.12,301.89,299.68,303.72,5.0,0.54,0.0,0.52,2.34,-1.68,0.0,0.0,6.98,0.18,Tropical Atlantic,Exposed,none,none,38.26.29W.13.04.47S,,Brazil
-13.0797,-38.4414,7815.49,0.0593,50.05,3,2007,3.0,301.12,301.89,299.68,303.72,5.0,0.54,0.0,0.52,2.34,-1.68,0.0,0.0,6.98,0.18,Tropical Atlantic,Exposed,none,none,38.26.29W.13.04.47S,,Brazil
-13.0326,-38.6531,320.25,0.0901,50.07,2,2006,3.0,301.49,301.14,299.8,305.17,5.0,0.24,1.5,-0.41,3.61,-1.74,0.0,0.0,11.09,0.4,Tropical Atlantic,Exposed,none,none,38.653055W.13.032555S,,Brazil
-13.0326,-38.6531,320.25,0.0901,50.07,2,2006,3.0,301.49,301.14,299.8,305.17,5.0,0.24,1.5,-0.41,3.61,-1.74,0.0,0.0,11.09,0.4,Tropical Atlantic,Exposed,none,none,38.653055W.13.032555S,,Brazil
-12.9926,-38.6198,516.42,0.1465,50.07,11,2007,4.0,262.15,299.48,299.83,304.56,6.0,-0.24,0.0,-2.09,2.99,-1.73,0.0,0.0,5.82,0.24,Tropical Atlantic,Exposed,none,none,38.37.11.08W.12.59.33.4S,,Brazil
-12.9926,-38.6198,516.42,0.1465,50.07,11,2007,4.0,262.15,299.48,299.83,304.56,6.0,-0.24,0.0,-2.09,2.99,-1.73,0.0,0.0,5.82,0.24,Tropical Atlantic,Exposed,none,none,38.37.11.08W.12.59.33.4S,,Brazil
-12.9679,-38.6023,666.93,0.1465,50.07,10,2006,3.0,262.15,298.26,299.83,304.56,5.0,-0.87,0.87,-3.31,2.99,-1.73,0.0,0.0,5.82,0.24,Tropical Atlantic,Exposed,none,none,38.36.8.2W.12.58.4.3S,,Brazil
-12.9679,-38.6023,666.93,0.1465,50.07,10,2006,3.0,262.15,298.26,299.83,304.56,5.0,-0.87,0.87,-3.31,2.99,-1.73,0.0,0.0,5.82,0.24,Tropical Atlantic,Exposed,none,none,38.36.8.2W.12.58.4.3S,,Brazil
-12.9679,-38.6023,666.93,0.1465,50.07,10,2006,3.0,262.15,298.26,299.83,304.56,5.0,-0.87,0.87,-3.31,2.99,-1.73,0.0,0.0,5.82,0.24,Tropical Atlantic,Exposed,mild,bleaching,38.36.8.2W.12.58.4.3S,,Brazil
-12.9679,-38.6023,666.93,0.1465,50.07,10,2006,3.0,262.15,298.26,299.83,304.56,5.0,-0.87,0.87,-3.31,2.99,-1.73,0.0,0.0,5.82,0.24,Tropical Atlantic,Exposed,mild,bleaching,38.36.8.2W.12.58.4.3S,,Brazil
-12.9679,-38.6023,666.93,0.1465,50.07,2,2008,2.0,262.15,301.38,299.83,304.56,4.0,0.14,0.2,-0.19,2.99,-1.73,0.0,0.0,5.82,0.24,Tropical Atlantic,Exposed,none,none,38.36.8.2W.12.58.4.3S,,Brazil
-12.9679,-38.6023,666.93,0.1465,50.07,2,2008,2.0,262.15,301.38,299.83,304.56,4.0,0.14,0.2,-0.19,2.99,-1.73,0.0,0.0,5.82,0.24,Tropical Atlantic,Exposed,none,none,38.36.8.2W.12.58.4.3S,,Brazil
-9.0485,-35.1999,3631.6,0.0718,49.8,2,2006,3.0,301.9,301.16,300.35,305.89,5.0,-0.29,0.0,-0.76,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,moderate,bleaching,35.199930W.9.048462S,,Brazil
-9.0485,-35.1999,3631.6,0.0718,49.8,2,2006,3.0,301.9,301.16,300.35,305.89,5.0,-0.29,0.0,-0.76,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,moderate,bleaching,35.199930W.9.048462S,,Brazil
-9.0485,-35.1999,3631.6,0.0718,49.8,1,2010,3.0,301.67,302.04,300.35,305.89,6.0,1.1,3.53,0.12,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,none,none,35.199930W.9.048462S,,Brazil
-9.0485,-35.1999,3631.6,0.0718,49.8,1,2010,3.0,301.67,302.04,300.35,305.89,6.0,1.1,3.53,0.12,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,none,none,35.199930W.9.048462S,,Brazil
-9.0484,-35.2,3586.37,0.0718,49.8,2,2006,4.0,301.9,301.16,300.35,305.89,5.0,-0.29,0.0,-0.76,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,none,none,35.200018W.9.048448S,,Brazil
-9.0484,-35.2,3586.37,0.0718,49.8,2,2006,4.0,301.9,301.16,300.35,305.89,5.0,-0.29,0.0,-0.76,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,none,none,35.200018W.9.048448S,,Brazil
-9.0484,-35.2,3586.37,0.0718,49.8,12,2007,3.0,300.86,299.56,300.35,305.89,6.0,-0.77,0.0,-2.36,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,none,none,35.200018W.9.048448S,,Brazil
-9.0484,-35.2,3586.37,0.0718,49.8,12,2007,3.0,300.86,299.56,300.35,305.89,6.0,-0.77,0.0,-2.36,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,none,none,35.200018W.9.048448S,,Brazil
-9.0484,-35.2,3586.37,0.0718,49.8,1,2010,3.0,301.67,302.04,300.35,305.89,6.0,1.1,3.53,0.12,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,none,none,35.200018W.9.048448S,,Brazil
-9.0484,-35.2,3586.37,0.0718,49.8,1,2010,3.0,301.67,302.04,300.35,305.89,6.0,1.1,3.53,0.12,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,none,none,35.200018W.9.048448S,,Brazil
-9.0439,-35.1989,3552.04,0.0718,49.8,4,2003,3.0,301.27,301.77,300.35,305.89,5.0,-0.08,1.3,-0.14,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,none,none,35.198930W.9.043870N,,Brazil
-9.0439,-35.1989,3552.04,0.0718,49.8,4,2003,3.0,301.27,301.77,300.35,305.89,5.0,-0.08,1.3,-0.14,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,none,none,35.198930W.9.043870N,,Brazil
-9.0427,-35.1978,3476.77,0.0718,49.8,7,2003,5.0,298.96,299.21,300.35,305.89,7.0,-0.25,1.09,-2.71,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,none,none,35.19780W.09.04272N,,Brazil
-9.0427,-35.1978,3476.77,0.0718,49.8,7,2003,5.0,298.96,299.21,300.35,305.89,7.0,-0.25,1.09,-2.71,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,none,none,35.19780W.09.04272N,,Brazil
-9.0427,-35.1962,3636.06,0.0718,49.8,2,2003,3.8,301.85,302.7,300.35,305.89,5.0,1.3,0.0,0.78,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,none,none,35.195921W.9.042701N,,Brazil
-9.0427,-35.1962,3636.06,0.0718,49.8,2,2003,3.8,301.85,302.7,300.35,305.89,5.0,1.3,0.0,0.78,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,none,none,35.195921W.9.042701N,,Brazil
-9.0423,-35.1959,3641.01,0.0718,49.8,4,2003,6.0,301.06,301.16,300.35,305.89,6.0,-0.6,1.3,-0.76,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,none,none,35.195868W.9.041992N,,Brazil
-9.0423,-35.1959,3641.01,0.0718,49.8,4,2003,6.0,301.06,301.16,300.35,305.89,6.0,-0.6,1.3,-0.76,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,none,none,35.195868W.9.041992N,,Brazil
-9.0414,-35.1956,3638.74,0.1057,49.8,2,2006,4.0,301.85,301.0,300.35,305.89,4.0,-0.31,0.0,-0.92,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,mild,bleaching,35.11.44.3W.9.2.29.2S,,Brazil
-9.0414,-35.1956,3638.74,0.1057,49.8,2,2006,4.0,301.85,301.0,300.35,305.89,4.0,-0.31,0.0,-0.92,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,mild,bleaching,35.11.44.3W.9.2.29.2S,,Brazil
-9.0414,-35.1956,3638.74,0.1057,49.8,12,2007,4.0,300.86,299.56,300.35,305.89,6.0,-0.77,0.0,-2.36,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,none,none,35.11.44.3W.9.2.29.2S,,Brazil
-9.0414,-35.1956,3638.74,0.1057,49.8,12,2007,4.0,300.86,299.56,300.35,305.89,6.0,-0.77,0.0,-2.36,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,none,none,35.11.44.3W.9.2.29.2S,,Brazil
