Latitude_Degrees,Longitude_Degrees,Realm_Name,Exposure,Date_Year,Date_Month,Depth_m,Temperature_Mean,TSA_DHW,TSA_Frequency,Bleaching_Category,Bleaching_Binary,Reef_ID,Site_Name,Country_Name
-17.9637,-38.6996,Tropical Atlantic,Sheltered,2009,6,4.0,298.91,2.32,2.0,none,none,38.41.58.74W.17.57.49.21S,,Brazil
-17.9637,-38.6996,Tropical Atlantic,Sheltered,2009,6,4.0,298.91,2.32,2.0,none,none,38.41.58.74W.17.57.49.21S,,Brazil
-17.9627,-38.6702,Tropical Atlantic,Exposed,2005,4,8.0,298.91,0.0,0.0,none,none,38.6702W.17.9627S,,Brazil
-17.9627,-38.6702,Tropical Atlantic,Exposed,2005,4,8.0,298.91,0.0,0.0,none,none,38.6702W.17.9627S,,Brazil
-17.9627,-38.6702,Tropical Atlantic,Exposed,2007,10,10.0,298.91,0.0,0.0,none,none,38.6702W.17.9627S,,Brazil
-17.9627,-38.6702,Tropical Atlantic,Exposed,2007,10,10.0,298.91,0.0,0.0,none,none,38.6702W.17.9627S,,Brazil
-17.9627,-38.6702,Tropical Atlantic,Exposed,2009,12,13.0,298.91,0.0,2.0,none,none,38.6702W.17.9627S,,Brazil
-17.9627,-38.6702,Tropical Atlantic,Exposed,2009,12,13.0,298.91,0.0,2.0,none,none,38.6702W.17.9627S,,Brazil
-17.9625,-38.6956,Tropical Atlantic,Sheltered,2009,12,4.0,298.91,0.0,2.0,none,none,38.41.44W.17.57.45S,,Brazil
-17.9625,-38.6956,Tropical Atlantic,Sheltered,2009,12,4.0,298.91,0.0,2.0,none,none,38.41.44W.17.57.45S,,Brazil
-17.9625,-38.6956,Tropical Atlantic,Sheltered,2009,6,3.0,298.91,2.32,2.0,none,none,38.41.44W.17.57.45S,,Brazil
-17.9625,-38.6956,Tropical Atlantic,Sheltered,2009,6,3.0,298.91,2.32,2.0,none,none,38.41.44W.17.57.45S,,Brazil
-16.4214,-38.98,Tropical Atlantic,Exposed,2008,3,5.5,298.96,0.0,1.0,none,none,38.58.48W.16.25.17S,,Brazil
-16.4214,-38.98,Tropical Atlantic,Exposed,2008,3,5.5,298.96,0.0,1.0,none,none,38.58.48W.16.25.17S,,Brazil
-16.4161,-38.9744,Tropical Atlantic,Exposed,2008,3,7.0,298.96,0.0,1.0,none,none,38.58.28W.16.24.58S,,Brazil
-16.4161,-38.9744,Tropical Atlantic,Exposed,2008,3,7.0,298.96,0.0,1.0,none,none,38.58.28W.16.24.58S,,Brazil
-16.4134,-38.9882,Tropical Atlantic,Exposed,2007,11,3.0,298.96,0.0,1.0,none,none,38.59.17.72W.16.24.48.16S,,Brazil
-16.4134,-38.9882,Tropical Atlantic,Exposed,2007,11,3.0,298.96,0.0,1.0,none,none,38.59.17.72W.16.24.48.16S,,Brazil
-16.4122,-38.9908,Tropical Atlantic,Exposed,2007,11,5.0,298.98,0.0,0.0,none,none,38.59.26.85W.16.24.43.97S,,Brazil
-16.4122,-38.9908,Tropical Atlantic,Exposed,2007,11,5.0,298.98,0.0,0.0,none,none,38.59.26.85W.16.24.43.97S,,Brazil
-16.3903,-38.9769,Tropical Atlantic,Exposed,2008,3,5.0,298.98,0.0,0.0,none,none,38.58.37W.16.23.25S,,Brazil
-16.3903,-38.9769,Tropical Atlantic,Exposed,2008,3,5.0,298.98,0.0,0.0,none,none,38.58.37W.16.23.25S,,Brazil
-13.6952,-38.9047,Tropical Atlantic,Exposed,1998,4,10.5,299.95,5.68,4.0,severe,bleaching,,,Brazil
-13.1369,-38.7469,Tropical Atlantic,Exposed,2007,12,3.0,300.01,0.0,1.0,none,none,38.44.48.84W.13.8.12.78S,,Brazil
-13.1369,-38.7469,Tropical Atlantic,Exposed,2007,12,3.0,300.01,0.0,1.0,none,none,38.44.48.84W.13.8.12.78S,,Brazil
-13.1339,-38.7341,Tropical Atlantic,Exposed,2008,1,3.0,299.96,0.0,1.0,none,none,38.44.2.62W.13.8.1.86S,,Brazil
-13.1339,-38.7341,Tropical Atlantic,Exposed,2008,1,3.0,299.96,0.0,1.0,none,none,38.44.2.62W.13.8.1.86S,,Brazil
-13.1317,-38.7372,Tropical Atlantic,Exposed,2008,1,4.0,299.96,0.0,1.0,none,none,38.44.13.8W.13.7.54.12S,,Brazil
-13.1317,-38.7372,Tropical Atlantic,Exposed,2008,1,4.0,299.96,0.0,1.0,none,none,38.44.13.8W.13.7.54.12S,,Brazil
-13.1295,-38.7352,Tropical Atlantic,Exposed,2007,12,4.0,299.96,0.0,1.0,none,none,38.44.6.86W.13.7.46.13S,,Brazil
-13.1295,-38.7352,Tropical Atlantic,Exposed,2007,12,4.0,299.96,0.0,1.0,none,none,38.44.6.86W.13.7.46.13S,,Brazil
-13.1294,-38.7361,Tropical Atlantic,Exposed,2008,1,3.0,299.96,0.0,1.0,none,none,38.44.10.08W.13.7.45.75S,,Brazil
-13.1294,-38.7361,Tropical Atlantic,Exposed,2008,1,3.0,299.96,0.0,1.0,none,none,38.44.10.08W.13.7.45.75S,,Brazil
-13.0797,-38.4414,Tropical Atlantic,Exposed,2007,3,3.0,299.68,0.0,0.0,none,none,38.26.29W.13.04.47S,,Brazil
-13.0797,-38.4414,Tropical Atlantic,Exposed,2007,3,3.0,299.68,0.0,0.0,none,none,38.26.29W.13.04.47S,,Brazil
-13.0326,-38.6531,Tropical Atlantic,Exposed,2006,2,3.0,299.8,0.0,0.0,none,none,38.653055W.13.032555S,,Brazil
-13.0326,-38.6531,Tropical Atlantic,Exposed,2006,2,3.0,299.8,0.0,0.0,none,none,38.653055W.13.032555S,,Brazil
-12.9926,-38.6198,Tropical Atlantic,Exposed,2007,11,4.0,299.83,0.0,0.0,none,none,38.37.11.08W.12.59.33.4S,,Brazil
-12.9926,-38.6198,Tropical Atlantic,Exposed,2007,11,4.0,299.83,0.0,0.0,none,none,38.37.11.08W.12.59.33.4S,,Brazil
-12.9679,-38.6023,Tropical Atlantic,Exposed,2006,10,3.0,299.83,0.0,0.0,none,none,38.36.8.2W.12.58.4.3S,,Brazil
-12.9679,-38.6023,Tropical Atlantic,Exposed,2006,10,3.0,299.83,0.0,0.0,none,none,38.36.8.2W.12.58.4.3S,,Brazil
-12.9679,-38.6023,Tropical Atlantic,Exposed,2006,10,3.0,299.83,0.0,0.0,mild,bleaching,38.36.8.2W.12.58.4.3S,,Brazil
-12.9679,-38.6023,Tropical Atlantic,Exposed,2006,10,3.0,299.83,0.0,0.0,mild,bleaching,38.36.8.2W.12.58.4.3S,,Brazil
-12.9679,-38.6023,Tropical Atlantic,Exposed,2008,2,2.0,299.83,0.0,0.0,none,none,38.36.8.2W.12.58.4.3S,,Brazil
-12.9679,-38.6023,Tropical Atlantic,Exposed,2008,2,2.0,299.83,0.0,0.0,none,none,38.36.8.2W.12.58.4.3S,,Brazil
-9.0485,-35.1999,Tropical Atlantic,Exposed,2006,2,3.0,300.35,0.0,0.0,moderate,bleaching,35.199930W.9.048462S,,Brazil
-9.0485,-35.1999,Tropical Atlantic,Exposed,2006,2,3.0,300.35,0.0,0.0,moderate,bleaching,35.199930W.9.048462S,,Brazil
-9.0485,-35.1999,Tropical Atlantic,Exposed,2010,1,3.0,300.35,0.0,0.0,none,none,35.199930W.9.048462S,,Brazil
-9.0485,-35.1999,Tropical Atlantic,Exposed,2010,1,3.0,300.35,0.0,0.0,none,none,35.199930W.9.048462S,,Brazil
-9.0484,-35.2,Tropical Atlantic,Exposed,2006,2,4.0,300.35,0.0,0.0,none,none,35.200018W.9.048448S,,Brazil
-9.0484,-35.2,Tropical Atlantic,Exposed,2006,2,4.0,300.35,0.0,0.0,none,none,35.200018W.9.048448S,,Brazil
-9.0484,-35.2,Tropical Atlantic,Exposed,2007,12,3.0,300.35,0.0,0.0,none,none,35.200018W.9.048448S,,Brazil
-9.0484,-35.2,Tropical Atlantic,Exposed,2007,12,3.0,300.35,0.0,0.0,none,none,35.200018W.9.048448S,,Brazil
-9.0484,-35.2,Tropical Atlantic,Exposed,2010,1,3.0,300.35,0.0,0.0,none,none,35.200018W.9.048448S,,Brazil
-9.0484,-35.2,Tropical Atlantic,Exposed,2010,1,3.0,300.35,0.0,0.0,none,none,35.200018W.9.048448S,,Brazil
-9.0439,-35.1989,Tropical Atlantic,Exposed,2003,4,3.0,300.35,0.0,0.0,none,none,35.198930W.9.043870N,,Brazil
-9.0439,-35.1989,Tropical Atlantic,Exposed,2003,4,3.0,300.35,0.0,0.0,none,none,35.198930W.9.043870N,,Brazil
-9.0427,-35.1978,Tropical Atlantic,Exposed,2003,7,5.0,300.35,0.0,0.0,none,none,35.19780W.09.04272N,,Brazil
-9.0427,-35.1978,Tropical Atlantic,Exposed,2003,7,5.0,300.35,0.0,0.0,none,none,35.19780W.09.04272N,,Brazil
-9.0427,-35.1962,Tropical Atlantic,Exposed,2003,2,3.8,300.35,0.0,0.0,none,none,35.195921W.9.042701N,,Brazil
-9.0427,-35.1962,Tropical Atlantic,Exposed,2003,2,3.8,300.35,0.0,0.0,none,none,35.195921W.9.042701N,,Brazil
-9.0423,-35.1959,Tropical Atlantic,Exposed,2003,4,6.0,300.35,0.0,0.0,none,none,35.195868W.9.041992N,,Brazil
-9.0423,-35.1959,Tropical Atlantic,Exposed,2003,4,6.0,300.35,0.0,0.0,none,none,35.195868W.9.041992N,,Brazil
-9.0414,-35.1956,Tropical Atlantic,Exposed,2006,2,4.0,300.35,0.0,0.0,mild,bleaching,35.11.44.3W.9.2.29.2S,,Brazil
-9.0414,-35.1956,Tropical Atlantic,Exposed,2006,2,4.0,300.35,0.0,0.0,mild,bleaching,35.11.44.3W.9.2.29.2S,,Brazil
-9.0414,-35.1956,Tropical Atlantic,Exposed,2007,12,4.0,300.35,0.0,0.0,none,none,35.11.44.3W.9.2.29.2S,,Brazil
-9.0414,-35.1956,Tropical Atlantic,Exposed,2007,12,4.0,300.35,0.0,0.0,none,none,35.11.44.3W.9.2.29.2S,,Brazil
-9.041,-35.1991,Tropical Atlantic,Exposed,2003,4,3.0,300.35,0.0,0.0,none,none,45.199120W.9.040970N,,Brazil
-9.041,-35.1991,Tropical Atlantic,Exposed,2003,4,3.0,300.35,0.0,0.0,none,none,45.199120W.9.040970N,,Brazil
-9.0409,-35.1941,Tropical Atlantic,Exposed,2007,12,5.0,300.35,0.0,0.0,none,none,35.11.38.89W.9.2.27.09S,,Brazil
-9.0409,-35.1941,Tropical Atlantic,Exposed,2007,12,5.0,300.35,0.0,0.0,none,none,35.11.38.89W.9.2.27.09S,,Brazil
-9.0409,-35.1941,Tropical Atlantic,Exposed,2010,1,3.0,300.35,0.0,0.0,none,none,35.11.38.89W.9.2.27.09S,,Brazil
-9.0409,-35.1941,Tropical Atlantic,Exposed,2010,1,3.0,300.35,0.0,0.0,none,none,35.11.38.89W.9.2.27.09S,,Brazil
-9.0408,-35.1969,Tropical Atlantic,Exposed,2006,2,6.0,300.35,0.0,0.0,mild,bleaching,35.11.48.7W.9.2.27S,,Brazil
-9.0408,-35.1969,Tropical Atlantic,Exposed,2006,2,6.0,300.35,0.0,0.0,mild,bleaching,35.11.48.7W.9.2.27S,,Brazil
-9.0389,-35.1956,Tropical Atlantic,Exposed,2010,1,4.0,300.38,0.0,1.0,none,none,35.11.44.31W.9.2.20.23S,,Brazil
-9.0389,-35.1956,Tropical Atlantic,Exposed,2010,1,4.0,300.38,0.0,1.0,none,none,35.11.44.31W.9.2.20.23S,,Brazil
-9.0322,-35.1941,Tropical Atlantic,Exposed,2006,2,4.0,300.38,0.0,0.0,none,none,35.194092W.9.032168S,,Brazil
-9.0322,-35.1941,Tropical Atlantic,Exposed,2006,2,4.0,300.38,0.0,0.0,none,none,35.194092W.9.032168S,,Brazil
-9.0322,-35.1941,Tropical Atlantic,Exposed,2010,3,3.0,300.38,0.0,1.0,none,none,35.194092W.9.032168S,,Brazil
-9.0322,-35.1941,Tropical Atlantic,Exposed,2010,3,3.0,300.38,0.0,1.0,none,none,35.194092W.9.032168S,,Brazil
-9.0219,-35.1928,Tropical Atlantic,Exposed,2008,1,3.0,300.38,0.0,0.0,none,none,35.11.34W.9.1.19S,,Brazil
-9.0219,-35.1928,Tropical Atlantic,Exposed,2008,1,3.0,300.38,0.0,0.0,none,none,35.11.34W.9.1.19S,,Brazil
-9.015,-35.1889,Tropical Atlantic,Exposed,2006,2,5.0,300.38,0.0,0.0,none,none,35.188948W.9.014975S,,Brazil
-9.015,-35.1889,Tropical Atlantic,Exposed,2006,2,5.0,300.38,0.0,0.0,none,none,35.188948W.9.014975S,,Brazil
-8.9057,-35.1428,Tropical Atlantic,Exposed,2008,3,5.0,300.4,0.0,0.0,none,none,35.8.34.1W.8.54.20.6S,,Brazil
-8.9057,-35.1428,Tropical Atlantic,Exposed,2008,3,5.0,300.4,0.0,0.0,none,none,35.8.34.1W.8.54.20.6S,,Brazil
-8.9034,-35.138,Tropical Atlantic,Exposed,2008,3,5.0,300.4,0.0,0.0,none,none,35.8.16.7W.8.54.12.3S,,Brazil
-8.9034,-35.138,Tropical Atlantic,Exposed,2008,3,5.0,300.4,0.0,0.0,none,none,35.8.16.7W.8.54.12.3S,,Brazil
-8.9034,-35.1378,Tropical Atlantic,Exposed,2008,3,5.0,300.4,0.0,0.0,none,none,35.8.16W.8.54.12.3S,,Brazil
-8.9034,-35.1378,Tropical Atlantic,Exposed,2008,3,5.0,300.4,0.0,0.0,none,none,35.8.16W.8.54.12.3S,,Brazil
-8.8888,-35.1354,Tropical Atlantic,Exposed,2008,3,2.0,300.4,0.0,0.0,none,none,35.8.7.47W.8.53.19.45S,,Brazil
-8.8888,-35.1354,Tropical Atlantic,Exposed,2008,3,2.0,300.4,0.0,0.0,none,none,35.8.7.47W.8.53.19.45S,,Brazil
-8.8835,-35.1334,Tropical Atlantic,Exposed,2008,3,2.0,300.4,0.0,0.0,none,none,35.8.0.1W.8.53.0.7S,,Brazil
-8.8835,-35.1334,Tropical Atlantic,Exposed,2008,3,2.0,300.4,0.0,0.0,none,none,35.8.0.1W.8.53.0.7S,,Brazil
-8.8818,-35.1303,Tropical Atlantic,Exposed,2008,3,3.0,300.4,0.0,0.0,none,none,35.7.49W.8.52.54.3S,,Brazil
-8.8818,-35.1303,Tropical Atlantic,Exposed,2008,3,3.0,300.4,0.0,0.0,none,none,35.7.49W.8.52.54.3S,,Brazil
-8.871,-35.1229,Tropical Atlantic,Exposed,2008,3,3.0,300.42,0.0,0.0,mild,bleaching,35.7.22.6W.8.52.15.6S,,Brazil
-8.871,-35.1229,Tropical Atlantic,Exposed,2008,3,3.0,300.42,0.0,0.0,mild,bleaching,35.7.22.6W.8.52.15.6S,,Brazil
-8.7945,-35.1014,Tropical Atlantic,Exposed,2003,4,2.0,300.44,0.0,0.0,none,none,35.101430W.8.794470N,,Brazil
-8.7945,-35.1014,Tropical Atlantic,Exposed,2003,4,2.0,300.44,0.0,0.0,none,none,35.101430W.8.794470N,,Brazil
-8.7896,-35.0983,Tropical Atlantic,Exposed,2003,4,3.0,300.44,0.0,0.0,none,none,35.098332W.8.789577N,,Brazil
-8.7896,-35.0983,Tropical Atlantic,Exposed,2003,4,3.0,300.44,0.0,0.0,none,none,35.098332W.8.789577N,,Brazil
-8.783,-35.0967,Tropical Atlantic,Exposed,2007,11,3.0,300.44,0.0,0.0,none,none,35.5.48.12W.8.46.58.86S,,Brazil
-8.783,-35.0967,Tropical Atlantic,Exposed,2007,11,3.0,300.44,0.0,0.0,none,none,35.5.48.12W.8.46.58.86S,,Brazil
-8.7698,-35.0861,Tropical Atlantic,Exposed,2006,2,8.0,300.44,0.0,0.0,severe,bleaching,35.086052W.8.769773S,,Brazil
-8.7698,-35.0861,Tropical Atlantic,Exposed,2006,2,8.0,300.44,0.0,0.0,severe,bleaching,35.086052W.8.769773S,,Brazil
-8.7682,-35.0829,Tropical Atlantic,Exposed,2006,2,12.0,300.44,0.0,0.0,mild,bleaching,35.082857W.8.768218S,,Brazil
-8.7682,-35.0829,Tropical Atlantic,Exposed,2006,2,12.0,300.44,0.0,0.0,mild,bleaching,35.082857W.8.768218S,,Brazil
-8.7679,-35.094,Tropical Atlantic,Exposed,2007,12,7.0,300.44,0.0,0.0,none,none,35.5.38.43W.8.46.4.41S,,Brazil
-8.7679,-35.094,Tropical Atlantic,Exposed,2007,12,7.0,300.44,0.0,0.0,none,none,35.5.38.43W.8.46.4.41S,,Brazil
-8.7679,-35.094,Tropical Atlantic,Exposed,2007,3,5.0,300.44,0.0,0.0,mild,bleaching,35.5.38.43W.8.46.4.41S,,Brazil
-8.7679,-35.094,Tropical Atlantic,Exposed,2007,3,5.0,300.44,0.0,0.0,mild,bleaching,35.5.38.43W.8.46.4.41S,,Brazil
-8.7676,-35.0929,Tropical Atlantic,Exposed,2010,5,3.0,300.44,4.51,4.0,severe,bleaching,35.5.34.47W.8.46.3.37S,,Brazil
-8.7676,-35.0929,Tropical Atlantic,Exposed,2010,5,3.0,300.44,4.51,4.0,severe,bleaching,35.5.34.47W.8.46.3.37S,,Brazil
-8.7671,-35.0938,Tropical Atlantic,Exposed,2005,11,2.0,300.44,0.0,0.0,none,none,35.5.37.5W.8.46.1.4S,,Brazil
-8.7671,-35.0938,Tropical Atlantic,Exposed,2005,11,2.0,300.44,0.0,0.0,none,none,35.5.37.5W.8.46.1.4S,,Brazil
-8.7669,-35.0928,Tropical Atlantic,Exposed,2007,9,4.0,300.44,0.0,0.0,none,none,35.5.34.1W.8.46.0.9S,,Brazil
-8.7669,-35.0928,Tropical Atlantic,Exposed,2007,9,4.0,300.44,0.0,0.0,none,none,35.5.34.1W.8.46.0.9S,,Brazil
-8.7669,-35.0928,Tropical Atlantic,Exposed,2007,3,4.0,300.44,0.0,0.0,none,none,35.5.34.1W.8.46.0.9S,,Brazil
-8.7669,-35.0928,Tropical Atlantic,Exposed,2007,3,4.0,300.44,0.0,0.0,none,none,35.5.34.1W.8.46.0.9S,,Brazil
-8.7667,-35.0927,Tropical Atlantic,Exposed,2004,12,3.0,300.44,0.0,0.0,none,none,35.092710W.8.766730N,,Brazil
-8.7667,-35.0927,Tropical Atlantic,Exposed,2004,12,3.0,300.44,0.0,0.0,none,none,35.092710W.8.766730N,,Brazil
-8.7667,-35.0927,Tropical Atlantic,Exposed,2005,12,2.5,300.44,0.0,0.0,moderate,bleaching,35.092710W.8.766730N,,Brazil
-8.7667,-35.0927,Tropical Atlantic,Exposed,2005,12,2.5,300.44,0.0,0.0,moderate,bleaching,35.092710W.8.766730N,,Brazil
-8.7667,-35.0927,Tropical Atlantic,Exposed,2006,11,3.0,300.44,0.0,0.0,none,none,35.092710W.8.766730N,,Brazil
-8.7667,-35.0927,Tropical Atlantic,Exposed,2006,11,3.0,300.44,0.0,0.0,none,none,35.092710W.8.766730N,,Brazil
-8.7665,-35.0929,Tropical Atlantic,Exposed,2007,11,3.0,300.44,0.0,0.0,none,none,35.5.34.5W.8.45.59.4S,,Brazil
-8.7665,-35.0929,Tropical Atlantic,Exposed,2007,11,3.0,300.44,0.0,0.0,none,none,35.5.34.5W.8.45.59.4S,,Brazil
-8.7665,-35.0929,Tropical Atlantic,Exposed,2007,3,3.0,300.44,0.0,0.0,none,none,35.5.34.5W.8.45.59.4S,,Brazil
-8.7665,-35.0929,Tropical Atlantic,Exposed,2007,3,3.0,300.44,0.0,0.0,none,none,35.5.34.5W.8.45.59.4S,,Brazil
-8.7662,-35.0932,Tropical Atlantic,Exposed,2007,3,3.0,300.44,0.0,0.0,none,none,35.5.35.64W.8.45.58.5S,,Brazil
-8.7662,-35.0932,Tropical Atlantic,Exposed,2007,3,3.0,300.44,0.0,0.0,none,none,35.5.35.64W.8.45.58.5S,,Brazil
-8.7647,-35.0832,Tropical Atlantic,Exposed,2007,3,6.0,300.44,0.0,0.0,none,none,35.083201W.8.764682N,,Brazil
-8.7647,-35.0832,Tropical Atlantic,Exposed,2007,3,6.0,300.44,0.0,0.0,none,none,35.083201W.8.764682N,,Brazil
-8.7588,-35.0852,Tropical Atlantic,Exposed,2004,3,4.0,300.44,0.0,0.0,none,none,35.5.6.9W.8.45.31.6S,,Brazil
-8.7588,-35.0852,Tropical Atlantic,Exposed,2004,3,4.0,300.44,0.0,0.0,none,none,35.5.6.9W.8.45.31.6S,,Brazil
-8.7588,-35.0852,Tropical Atlantic,Exposed,2007,1,4.0,300.44,0.0,0.0,none,none,35.5.6.9W.8.45.31.6S,,Brazil
-8.7588,-35.0852,Tropical Atlantic,Exposed,2007,1,4.0,300.44,0.0,0.0,none,none,35.5.6.9W.8.45.31.6S,,Brazil
-8.7588,-35.0852,Tropical Atlantic,Exposed,2010,5,4.0,300.44,4.51,4.0,mild,bleaching,35.5.6.9W.8.45.31.6S,,Brazil
-8.7588,-35.0852,Tropical Atlantic,Exposed,2010,5,4.0,300.44,4.51,4.0,mild,bleaching,35.5.6.9W.8.45.31.6S,,Brazil
-8.7574,-35.0848,Tropical Atlantic,Exposed,2007,1,5.0,300.44,0.0,0.0,none,none,35.5.5.25W.8.45.26.78S,,Brazil
-8.7574,-35.0848,Tropical Atlantic,Exposed,2007,1,5.0,300.44,0.0,0.0,none,none,35.5.5.25W.8.45.26.78S,,Brazil
-8.7413,-35.0843,Tropical Atlantic,Exposed,2004,11,2.0,300.47,0.0,0.0,none,none,35.5.3.6W.8.44.28.7S,,Brazil
-8.7413,-35.0843,Tropical Atlantic,Exposed,2004,11,2.0,300.47,0.0,0.0,none,none,35.5.3.6W.8.44.28.7S,,Brazil
-8.7413,-35.0843,Tropical Atlantic,Exposed,2007,1,3.0,300.47,0.0,0.0,none,none,35.5.3.6W.8.44.28.7S,,Brazil
-8.7413,-35.0843,Tropical Atlantic,Exposed,2007,1,3.0,300.47,0.0,0.0,none,none,35.5.3.6W.8.44.28.7S,,Brazil
-5.3928,-35.2533,Tropical Atlantic,Exposed,2010,4,2.0,300.62,5.2,4.0,mild,bleaching,35.15.12W.5.23.34S,,Brazil
-5.3928,-35.2533,Tropical Atlantic,Exposed,2010,4,2.0,300.62,5.2,4.0,mild,bleaching,35.15.12W.5.23.34S,,Brazil
-5.3927,-35.2524,Tropical Atlantic,Exposed,2007,4,3.0,300.62,0.0,1.0,none,none,35.15.8.82W.5.23.33.75S,,Brazil
-5.3927,-35.2524,Tropical Atlantic,Exposed,2007,4,3.0,300.62,0.0,1.0,none,none,35.15.8.82W.5.23.33.75S,,Brazil
