Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,Substrate_Name,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,TSA_DHWMax,TSA_DHWMean,Bleaching_Category
17.779,-64.666,Atlantic,Tropical Atlantic,1136.64,Exposed,0.0443,65.39,10,2005,9.4,Not_Recorded,301.24,303.02,300.4,304.6,6.0,1.14,16.28,1.12,2.7,-1.49,8.0,11.21,12.32,0.31,moderate
14.26,-60.54,Atlantic,Tropical Atlantic,36179.5,Exposed,0.0369,53.32,12,2005,10.0,Not_Recorded,299.42,300.3,300.43,304.45,8.0,0.03,3.64,-1.61,2.53,-1.47,3.0,3.54,9.44,0.2,moderate
18.724,-87.697,Atlantic,Tropical Atlantic,345.0,Sometimes,0.0279,49.1,11,2005,8.2,Not_Recorded,300.28,300.49,300.88,304.39,7.0,-0.81,8.95,-1.77,2.12,-1.37,4.0,6.75,6.75,0.23,moderate
18.655,-87.709,Atlantic,Tropical Atlantic,1780.82,Sometimes,0.028,50.37,6,2005,20.9,Not_Recorded,262.15,302.43,300.87,304.6,5.0,1.06,2.12,0.18,2.34,-1.37,0.75,0.0,6.48,0.25,moderate
25.975,-80.105,Atlantic,Tropical Atlantic,1320.0,Exposed,0.0609,51.35,9,2005,9.9,Not_Recorded,300.89,302.54,299.75,304.67,7.0,0.44,4.19,-0.05,2.07,-2.83,1.0,2.08,5.77,0.17,moderate
18.287,-87.818,Atlantic,Tropical Atlantic,1577.81,Exposed,0.0349,52.62,8,2005,15.0,Not_Recorded,302.28,301.77,300.85,305.2,5.0,-0.33,8.16,-0.51,2.91,-1.42,1.0,0.0,7.41,0.49,moderate
20.052,-87.466,Atlantic,Tropical Atlantic,1259.2,Exposed,0.041,46.93,5,2005,7.6,Not_Recorded,301.38,301.51,300.78,307.65,4.0,0.71,0.0,-0.66,5.48,-1.38,2.0,0.0,26.57,0.81,moderate
20.099,-87.462,Atlantic,Tropical Atlantic,1216.25,Exposed,0.0366,50.54,12,2005,8.05,Not_Recorded,299.49,299.82,300.78,308.14,5.0,-0.23,0.0,-2.4,5.9,-1.44,7.0,0.0,31.6,0.83,moderate
18.66,-87.709,Atlantic,Tropical Atlantic,1785.54,Sometimes,0.028,50.37,5,2005,14.15,Not_Recorded,262.15,301.64,300.87,304.6,4.0,0.86,0.56,-0.6,2.34,-1.37,0.75,0.0,6.48,0.25,moderate
18.704,-87.704,Atlantic,Tropical Atlantic,1018.88,Sometimes,0.0273,49.1,8,2005,5.35,Not_Recorded,262.15,302.97,300.88,304.62,4.0,0.91,4.6,0.71,2.35,-1.37,0.0,0.0,6.68,0.24,moderate
18.634,-87.718,Atlantic,Tropical Atlantic,1118.47,Sometimes,0.028,50.37,6,2005,17.7,Not_Recorded,262.15,302.43,300.87,304.6,5.0,1.06,2.12,0.18,2.34,-1.37,0.75,0.0,6.48,0.25,moderate
18.69,-87.709,Atlantic,Tropical Atlantic,806.3,Sometimes,0.0286,49.1,8,2005,16.1,Not_Recorded,262.15,302.97,300.88,304.62,4.0,0.91,4.6,0.71,2.35,-1.37,0.0,0.0,6.68,0.24,moderate
18.345,-64.986,Atlantic,Tropical Atlantic,36.61,Sheltered,0.0452,46.39,9,2005,10.0,Not_Recorded,262.15,303.32,300.38,303.85,4.0,1.48,12.06,1.38,1.91,-1.54,3.0,3.78,8.77,0.22,moderate
17.797,-64.612,Atlantic,Tropical Atlantic,1003.57,Exposed,0.0396,65.39,4,2006,10.61,Not_Recorded,300.13,299.7,300.38,304.05,3.0,0.01,0.0,-2.18,2.16,-1.49,2.0,0.0,6.78,0.23,moderate
18.003,-67.332,Atlantic,Tropical Atlantic,12674.54,Exposed,0.0632,67.23,12,2005,16.0,Not_Recorded,299.59,300.69,300.81,304.57,6.0,0.13,5.72,-1.52,2.35,-1.39,6.0,5.66,8.47,0.24,moderate
17.563,-87.475,Atlantic,Tropical Atlantic,11404.29,Exposed,0.0297,47.39,10,2005,11.0,Not_Recorded,301.2,300.3,300.92,304.89,9.0,-1.71,3.23,-1.96,2.62,-1.33,3.0,3.13,6.21,0.3,moderate
11.332,-60.646,Atlantic,Tropical Atlantic,3000.09,Exposed,0.0667,52.79,11,2005,12.0,Not_Recorded,300.11,300.78,300.38,304.23,6.0,-0.41,6.24,-1.13,2.31,-1.52,5.0,5.54,8.39,0.46,moderate
25.598,-80.094,Atlantic,Tropical Atlantic,9724.38,Exposed,0.0999,57.13,8,2005,9.6,Not_Recorded,302.39,304.0,299.85,305.52,3.0,1.0,1.22,1.0,2.51,-3.14,0.0,0.0,4.57,0.19,moderate
19.933,-87.432,Atlantic,Tropical Atlantic,671.32,Exposed,0.0406,36.82,9,2005,18.3,Not_Recorded,301.57,303.7,300.81,304.98,4.0,1.57,7.61,1.41,2.69,-1.47,2.0,4.1,5.5,0.24,moderate
17.802,-64.612,Atlantic,Tropical Atlantic,1536.05,Exposed,0.0396,65.39,10,2005,7.3,Not_Recorded,301.18,302.12,300.38,304.05,6.0,0.28,9.31,0.24,2.16,-1.49,2.0,2.34,6.78,0.23,moderate
-14.33,-170.5,Pacific,Eastern Indo-Pacific,6923.2,Exposed,0.0251,54.15,12,2009,8.5,Not_Recorded,301.99,303.02,301.39,304.6,3.0,1.33,5.14,0.76,2.33,-0.85,1.0,1.57,8.09,0.34,moderate
-19.15,146.85,Pacific,Central Indo-Pacific,275.04,Sheltered,0.1919,43.39,3,1998,5.0,Not_Recorded,262.15,302.37,299.11,305.69,5.0,0.65,9.01,-0.14,3.17,-3.39,4.43,7.84,12.2,0.61,moderate
13.212,-59.645,Atlantic,Tropical Atlantic,418.56,Sheltered,0.036,44.29,1,2006,13.5,Not_Recorded,299.46,300.13,300.49,303.71,9.0,0.43,0.0,-1.76,1.81,-1.39,0.0,0.0,5.23,0.13,moderate
17.563,-87.475,Atlantic,Tropical Atlantic,11404.29,Exposed,0.0297,47.39,10,2005,11.0,Not_Recorded,301.2,300.3,300.92,304.89,9.0,-1.71,3.23,-1.96,2.62,-1.33,3.0,3.13,6.21,0.3,moderate
16.36,-61.574,Atlantic,Tropical Atlantic,1279.31,Sometimes,0.0596,61.77,11,2005,12.0,Not_Recorded,300.38,301.93,300.44,304.07,7.0,0.47,0.0,-0.04,2.09,-1.52,1.0,0.0,6.76,0.22,moderate
-19.672,63.417,Indian,Western Indo-Pacific,1035.1,Exposed,0.0458,44.66,3,2005,3.5,Not_Recorded,262.15,302.24,298.4,303.48,4.0,1.66,3.18,1.6,2.83,-2.24,1.25,1.68,12.65,0.41,moderate
18.707,-87.704,Atlantic,Tropical Atlantic,912.32,Sometimes,0.0273,49.1,2,2006,14.3,Not_Recorded,262.15,299.04,300.88,304.6,6.0,-0.34,0.0,-3.23,2.32,-1.38,3.5,0.0,6.77,0.22,moderate
20.8,-86.8,Atlantic,Tropical Atlantic,9427.08,Exposed,0.0287,53.08,9,2009,5.5,Not_Recorded,301.83,303.14,300.86,304.23,4.0,0.89,1.06,0.89,1.97,-1.38,1.0,1.0,6.06,0.17,moderate
25.462,-80.133,Atlantic,Tropical Atlantic,5138.98,Sometimes,0.1491,58.01,8,2005,5.85,Not_Recorded,302.39,304.07,299.83,305.07,3.0,0.95,1.38,0.95,1.94,-3.28,0.0,0.0,4.42,0.17,moderate
17.762,-64.699,Atlantic,Tropical Atlantic,886.95,Exposed,0.0386,69.08,11,2005,9.0,Not_Recorded,300.25,301.82,300.4,304.6,9.0,0.46,13.57,-0.08,2.7,-1.49,9.0,11.31,12.32,0.31,moderate
18.707,-87.706,Atlantic,Tropical Atlantic,706.52,Sometimes,0.0273,49.1,11,2005,9.6,Not_Recorded,262.15,299.99,300.88,304.6,7.0,-1.32,6.63,-2.28,2.32,-1.38,3.5,5.42,6.77,0.22,moderate
18.667,-87.717,Atlantic,Tropical Atlantic,888.61,Sometimes,0.0286,49.1,3,2006,4.75,Not_Recorded,262.15,299.48,300.88,304.62,6.0,-0.25,0.0,-2.78,2.35,-1.37,2.67,0.0,6.68,0.24,moderate
18.675,-87.707,Atlantic,Tropical Atlantic,1599.68,Sometimes,0.0273,49.1,9,2005,14.35,Not_Recorded,262.15,303.57,300.88,304.62,4.0,1.31,6.52,1.31,2.35,-1.37,2.0,3.05,6.68,0.24,moderate
19.967,-87.453,Atlantic,Tropical Atlantic,1260.9,Exposed,0.0447,36.82,8,2005,8.8,Not_Recorded,262.15,302.55,300.81,305.36,3.0,0.32,5.2,0.25,3.04,-1.48,1.0,1.27,9.38,0.36,moderate
19.88,-87.412,Atlantic,Tropical Atlantic,1902.89,Exposed,0.0401,47.04,8,2005,20.1,Not_Recorded,302.32,302.48,300.83,304.79,3.0,0.16,2.17,0.09,2.39,-1.55,0.0,0.0,5.98,0.2,moderate
11.307,-60.632,Atlantic,Tropical Atlantic,60.38,Sheltered,0.0667,52.79,11,2005,12.0,Not_Recorded,300.18,300.94,300.42,304.45,6.0,-0.36,12.99,-1.06,2.45,-1.57,8.0,11.61,11.61,0.44,moderate
17.786,-64.586,Atlantic,Tropical Atlantic,2668.37,Exposed,0.0631,65.39,10,2005,10.7,Not_Recorded,301.22,301.86,300.38,303.76,6.0,0.01,10.41,-0.03,1.87,-1.5,3.0,3.96,6.89,0.25,moderate
20.052,-87.466,Atlantic,Tropical Atlantic,1259.2,Exposed,0.041,46.93,5,2005,6.1,Not_Recorded,301.38,301.51,300.78,307.65,4.0,0.71,0.0,-0.66,5.48,-1.38,2.0,0.0,26.57,0.81,moderate
19.275,-81.349,Atlantic,Tropical Atlantic,500.99,Sheltered,0.0379,57.83,5,1988,12.0,Not_Recorded,301.03,300.6,301.11,304.75,3.0,-0.17,0.0,-2.04,2.1,-1.52,0.0,0.0,7.04,0.27,moderate
15.262,-61.271,Atlantic,Tropical Atlantic,160.25,Exposed,0.0324,49.07,11,2006,12.5,Not_Recorded,262.15,301.24,300.4,304.31,6.0,0.12,5.7,-0.51,2.55,-1.35,2.8,4.13,9.91,0.41,moderate
18.707,-87.704,Atlantic,Tropical Atlantic,912.32,Sometimes,0.0273,49.1,3,2006,15.0,Not_Recorded,262.15,299.5,300.88,304.6,6.0,-0.24,0.0,-2.77,2.32,-1.38,3.5,0.0,6.77,0.22,moderate
11.193,-60.826,Atlantic,Tropical Atlantic,2294.83,Exposed,0.0928,74.88,11,2005,12.0,Not_Recorded,300.3,300.09,300.49,304.48,6.0,-1.23,6.28,-1.96,2.42,-1.55,3.0,4.25,9.21,0.39,moderate
17.762,-64.699,Atlantic,Tropical Atlantic,886.95,Exposed,0.0386,69.08,11,2005,9.0,Not_Recorded,300.25,301.82,300.4,304.6,9.0,0.46,13.57,-0.08,2.7,-1.49,9.0,11.31,12.32,0.31,moderate
18.66,-87.709,Atlantic,Tropical Atlantic,1785.54,Sometimes,0.028,50.37,11,2005,10.1,Not_Recorded,262.15,299.42,300.87,304.6,7.0,-1.84,3.75,-2.82,2.34,-1.37,2.0,3.05,6.48,0.25,moderate
19.967,-87.453,Atlantic,Tropical Atlantic,1260.9,Exposed,0.0447,36.82,12,2005,9.45,Not_Recorded,262.15,299.88,300.81,305.36,5.0,-0.15,0.0,-2.42,3.04,-1.48,3.5,0.0,9.38,0.36,moderate
25.008,-80.424,Atlantic,Tropical Atlantic,5287.21,Sometimes,0.1711,60.51,9,2005,4.0,Not_Recorded,300.9,302.38,299.8,304.86,7.0,0.0,0.0,-0.72,1.75,-3.29,0.0,0.0,3.78,0.14,moderate
18.681,-87.711,Atlantic,Tropical Atlantic,975.99,Sometimes,0.0286,49.1,12,2005,14.8,Not_Recorded,262.15,299.85,300.88,304.62,6.0,-0.34,0.88,-2.4,2.35,-1.37,2.67,0.53,6.68,0.24,moderate
17.762,-64.566,Atlantic,Tropical Atlantic,545.24,Exposed,0.0424,65.39,10,2005,9.4,Not_Recorded,301.2,301.86,300.38,304.07,6.0,0.02,13.51,-0.02,2.19,-1.49,3.0,4.93,5.64,0.2,moderate
23.71,-76.076,Atlantic,Tropical Atlantic,1228.21,Sheltered,0.0444,54.14,10,2005,3.12,Not_Recorded,299.48,302.48,299.83,304.91,6.0,1.3,6.17,-0.17,2.25,-2.81,4.0,5.33,5.39,0.38,moderate
23.142,-82.491,Atlantic,Tropical Atlantic,6076.0,Exposed,0.0295,56.52,9,2005,10.0,Not_Recorded,301.59,301.87,300.65,304.48,8.0,-0.59,0.0,-0.93,1.67,-2.14,0.0,0.0,4.34,0.18,moderate
11.199,-60.8,Atlantic,Tropical Atlantic,244.6,Exposed,0.0928,74.88,10,2005,12.0,Not_Recorded,301.2,301.29,300.49,304.48,6.0,-0.65,7.49,-0.76,2.42,-1.55,4.0,4.25,9.21,0.39,moderate
18.707,-87.704,Atlantic,Tropical Atlantic,912.32,Sometimes,0.0273,49.1,12,2005,15.4,Not_Recorded,262.15,299.8,300.88,304.6,6.0,-0.38,1.32,-2.46,2.32,-1.38,3.5,0.8,6.77,0.22,moderate
18.341,-65.082,Atlantic,Tropical Atlantic,36.67,Exposed,0.0501,46.39,10,2005,8.0,Not_Recorded,301.24,301.45,300.41,303.77,6.0,-0.44,12.9,-0.49,1.82,-1.52,6.0,8.33,9.36,0.15,moderate
18.263,-64.872,Atlantic,Tropical Atlantic,1959.7,Exposed,0.0353,65.66,9,2005,22.0,Not_Recorded,301.82,304.35,300.4,304.35,4.0,2.53,12.35,2.44,2.44,-1.5,4.0,4.67,8.52,0.19,moderate
17.5,-87.758,Atlantic,Tropical Atlantic,751.72,Sometimes,0.0366,54.59,10,2005,11.25,Not_Recorded,301.16,301.01,300.97,304.26,9.0,-0.98,4.4,-1.28,1.96,-1.31,4.0,4.33,9.42,0.41,moderate
23.831,-76.198,Atlantic,Tropical Atlantic,373.08,Sheltered,0.0401,51.1,10,2005,3.65,Not_Recorded,299.84,301.81,299.83,304.63,6.0,0.49,2.65,-0.69,2.12,-2.66,2.0,2.28,7.66,0.21,moderate
20.051,-87.463,Atlantic,Tropical Atlantic,1581.23,Exposed,0.041,46.93,2,2006,12.6,Not_Recorded,299.66,299.38,300.78,307.65,5.0,0.16,0.0,-2.79,5.48,-1.38,6.0,0.0,26.57,0.81,moderate
20.051,-87.463,Atlantic,Tropical Atlantic,1581.23,Exposed,0.041,46.93,9,2005,13.4,Not_Recorded,301.7,303.8,300.78,307.65,4.0,1.66,11.76,1.63,5.48,-1.38,6.0,7.7,26.57,0.81,moderate
18.687,-87.712,Atlantic,Tropical Atlantic,596.64,Sometimes,0.0286,49.1,6,2005,7.3,Not_Recorded,262.15,302.51,300.88,304.62,5.0,1.17,1.82,0.25,2.35,-1.37,0.33,0.0,6.68,0.24,moderate
18.634,-87.72,Atlantic,Tropical Atlantic,909.45,Sometimes,0.028,50.37,6,2006,9.1,Not_Recorded,262.15,301.82,300.87,304.6,5.0,0.46,1.35,-0.43,2.34,-1.37,2.0,0.0,6.48,0.25,moderate
18.634,-87.719,Atlantic,Tropical Atlantic,1006.85,Sometimes,0.028,50.37,9,2005,9.85,Not_Recorded,262.15,303.31,300.87,304.6,4.0,1.1,4.82,1.06,2.34,-1.37,1.5,2.43,6.48,0.25,moderate
18.721,-87.691,Atlantic,Tropical Atlantic,1136.24,Sometimes,0.0279,49.1,11,2005,8.2,Not_Recorded,300.28,300.49,300.88,304.39,7.0,-0.81,8.95,-1.77,2.12,-1.37,4.0,6.75,6.75,0.23,moderate
18.718,-87.693,Atlantic,Tropical Atlantic,1112.23,Sometimes,0.0279,49.1,8,2005,9.95,Not_Recorded,302.26,303.06,300.88,304.39,4.0,0.99,5.58,0.8,2.12,-1.37,0.0,0.0,6.75,0.23,moderate
18.685,-87.707,Atlantic,Tropical Atlantic,1104.91,Sometimes,0.0273,49.1,6,2005,7.3,Not_Recorded,262.15,302.51,300.88,304.62,5.0,1.17,1.82,0.25,2.35,-1.37,0.33,0.0,6.68,0.24,moderate
17.785,-64.609,Atlantic,Tropical Atlantic,265.51,Exposed,0.0631,65.39,1,2006,12.0,Not_Recorded,298.92,299.68,300.38,303.76,8.0,0.4,0.0,-2.21,1.87,-1.5,3.0,0.0,6.89,0.25,moderate
24.501,-81.632,Atlantic,Tropical Atlantic,8274.36,Exposed,0.1203,58.42,9,2005,2.2,Not_Recorded,299.78,302.02,299.82,306.04,8.0,2.13,39.86,2.09,6.1,-0.1,20.0,38.99,50.25,12.2,moderate
17.785,-64.588,Atlantic,Tropical Atlantic,2471.96,Exposed,0.0631,65.39,10,2005,8.2,Not_Recorded,301.22,301.86,300.38,303.76,6.0,0.01,10.41,-0.03,1.87,-1.5,3.0,3.96,6.89,0.25,moderate
17.766,-64.628,Atlantic,Tropical Atlantic,619.93,Sometimes,0.0443,65.39,10,2005,4.9,Not_Recorded,301.24,302.44,300.38,303.7,6.0,0.56,12.29,0.53,1.78,-1.52,4.0,4.84,7.13,0.21,moderate
18.279,-64.898,Atlantic,Tropical Atlantic,150.06,Sheltered,0.0348,65.66,3,2006,15.0,Not_Recorded,299.82,299.06,300.4,304.35,4.0,-0.14,0.0,-2.85,2.44,-1.5,6.0,0.0,8.52,0.19,moderate
-14.33,-170.5,Pacific,Eastern Indo-Pacific,6923.2,Exposed,0.0251,54.15,1,2008,8.5,Not_Recorded,302.17,301.5,301.39,304.6,4.0,-0.44,5.35,-0.76,2.33,-0.85,0.0,0.0,8.09,0.34,moderate
24.536,-81.457,Atlantic,Tropical Atlantic,8179.06,Exposed,0.0532,58.42,9,2005,12.5,Not_Recorded,300.9,302.78,299.82,306.73,8.0,0.29,4.2,-0.53,3.4,-3.49,1.0,2.09,6.32,0.41,moderate
17.888,-66.998,Atlantic,Tropical Atlantic,6138.84,Exposed,0.0462,61.96,12,2005,21.5,Not_Recorded,299.58,300.4,300.75,304.1,7.0,-0.12,0.0,-1.77,1.92,-1.41,3.0,0.0,5.19,0.16,moderate
18.318,-64.991,Atlantic,Tropical Atlantic,118.93,Sheltered,0.043,54.3,9,2005,14.0,Not_Recorded,301.84,303.33,300.41,303.6,4.0,1.48,12.32,1.4,1.66,-1.51,1.0,1.12,5.38,0.16,moderate
18.707,-87.706,Atlantic,Tropical Atlantic,706.52,Sometimes,0.0273,49.1,2,2006,9.2,Not_Recorded,262.15,299.04,300.88,304.6,6.0,-0.34,0.0,-3.23,2.32,-1.38,3.5,0.0,6.77,0.22,moderate
18.675,-87.708,Atlantic,Tropical Atlantic,1492.58,Sometimes,0.0273,49.1,11,2005,11.35,Not_Recorded,262.15,299.8,300.88,304.62,7.0,-1.51,5.39,-2.46,2.35,-1.37,2.67,4.24,6.68,0.24,moderate
20.038,-87.466,Atlantic,Tropical Atlantic,1252.44,Exposed,0.0392,46.93,5,2005,8.8,Not_Recorded,301.38,301.51,300.78,307.65,4.0,0.71,0.0,-0.66,5.48,-1.38,2.0,0.0,26.57,0.81,moderate
